-- MIMIC IV CDM Conversion Run times

-- Latest first

-- 2021-01-13

Tables are loaded to odysseus-mimic-dev.mimiciv_delivery_demo
2021-01-13 19:32:44.236253 | start...                            | Done.
2020-11-30 11:06:09.984182 | etl/etl/cdm_observation_period.sql  | Done.
2020-11-30 11:06:43.140302 | etl/etl/cdm_fact_relationship.sql   | Done.
2020-11-30 11:09:45.147232 | etl/etl/cdm_condition_era.sql       | Done.
2020-11-30 11:17:18.616060 | etl/etl/cdm_drug_era.sql            | Done.
2020-11-30 11:19:24.438191 | etl/etl/cdm_dose_era.sql            | Done.
2020-11-30 11:19:30.984810 | etl/etl/cdm_cdm_source.sql          | Done.
(~18 min)

2020-11-30 10:20:26.583522 | etl/etl/cdm_location.sql            | Done.
2020-11-30 10:20:39.571305 | etl/etl/cdm_care_site.sql           | Done.
2020-11-30 10:21:04.990988 | etl/etl/cdm_person.sql              | Done.
2020-11-30 10:21:49.907182 | etl/etl/cdm_visit_occurrence.sql    | Done.
2020-11-30 10:24:43.326156 | etl/etl/cdm_visit_detail.sql        | Done.
2020-11-30 10:24:52.622860 | etl/etl/cdm_death.sql               | Done.
2020-11-30 10:27:09.602383 | etl/etl/cdm_condition_occurrence.sql | Done.
2020-11-30 10:31:23.872452 | etl/etl/cdm_procedure_occurrence.sql | Done.
2020-11-30 10:35:26.047448 | etl/etl/lk_meas_labevents.sql       | Done.
2020-11-30 10:36:55.978183 | etl/etl/lk_meas_specimen.sql        | Done.
2020-11-30 10:38:40.898001 | etl/etl/lk_meas_chartevents.sql     | Done.
2020-11-30 10:38:59.608780 | etl/etl/lk_meas_waveform.sql        | Done.
2020-11-30 10:39:08.135171 | etl/etl/cdm_specimen.sql            | Done.
2020-11-30 10:41:48.884722 | etl/etl/cdm_measurement.sql         | Done.
2020-11-30 10:44:48.025826 | etl/etl/cdm_drug_exposure.sql       | Done.
2020-11-30 10:44:55.263334 | etl/etl/cdm_device_exposure.sql     | Error: See query No 2
(24 min)
    wrong quantity = '0.1667'
    target_concept_id = 44940675
    code = '00019481604', 'MD-GASTROVIEW 66%-10% SOLN', 'Device'
    SKIP DEVICE_EXPOSURE

2020-11-30 09:40:49.064112 | etl/etl/cdm_location.sql            | Done.
2020-11-30 09:41:02.050333 | etl/etl/cdm_care_site.sql           | Done.
2020-11-30 09:41:30.427342 | etl/etl/cdm_person.sql              | Done.
2020-11-30 09:42:12.130665 | etl/etl/cdm_visit_occurrence.sql    | Done.
2020-11-30 09:45:22.188970 | etl/etl/cdm_visit_detail.sql        | Done.
2020-11-30 09:45:32.742107 | etl/etl/cdm_death.sql               | Done.
2020-11-30 09:47:50.550622 | etl/etl/cdm_condition_occurrence.sql | Done.
2020-11-30 09:51:06.959922 | etl/etl/cdm_procedure_occurrence.sql | Done.
2020-11-30 09:55:11.691765 | etl/etl/lk_meas_labevents.sql       | Done.
2020-11-30 09:56:57.958007 | etl/etl/lk_meas_specimen.sql        | Done.
2020-11-30 09:58:28.736297 | etl/etl/lk_meas_chartevents.sql     | Done.
2020-11-30 09:58:36.657840 | etl/etl/lk_meas_waveform.sql        | Done.
2020-11-30 09:58:45.218805 | etl/etl/cdm_specimen.sql            | Done.
2020-11-30 10:00:52.573962 | etl/etl/cdm_measurement.sql         | Done.
2020-11-30 10:03:52.637403 | etl/etl/cdm_drug_exposure.sql       | Error: See query No 7
(23 min)

-- Full, Staging

2020-11-30 09:17:32.083983 | etl/staging/st_core.sql             | Done.
2020-11-30 09:22:11.445505 | etl/staging/st_hosp.sql             | Done.
2020-11-30 09:27:02.183644 | etl/staging/st_icu.sql              | Done.
2020-11-30 09:27:19.817566 | etl/staging/st_waveform.sql         | Done.
2020-11-30 09:30:10.870924 | etl/staging/voc_copy_to_target_dataset.sql | Error: See query No 10
.......................... | etl/staging/voc_copy_to_target_dataset.sql | Done (minus stcm)
(~15 minutes)


-- 2020-11-30

-- Demo, Unload

2020-11-30 13:12:23.159183 | etl/unload/unload_to_atlas_gen.sql  | Done.

-- Demo, Metrics

2020-11-30 12:44:54.756028 | test/metrics_gen/me_totals_from_conf.sql | Done.
2020-11-30 12:45:27.944277 | test/metrics_gen/me_persons_visits.sql | Done.
2020-11-30 13:02:54.934130 | test/metrics_gen/me_top100_from_conf.sql | Done.
2020-11-30 13:11:02.973057 | test/metrics_gen/me_mapping_rate_from_conf.sql | Done.
2020-11-30 13:12:56.539557 | test/metrics_gen/me_tops_together_from_conf.sql | Done.
(~30 min)

-- Demo, ETL

2020-11-30 12:27:22.521201 | etl/etl/cdm_location.sql            | Done.
2020-11-30 12:27:35.511346 | etl/etl/cdm_care_site.sql           | Done.
2020-11-30 12:27:55.526172 | etl/etl/cdm_person.sql              | Done.
2020-11-30 12:28:21.499040 | etl/etl/cdm_visit_occurrence.sql    | Done.
2020-11-30 12:29:00.924581 | etl/etl/cdm_visit_detail.sql        | Done.
2020-11-30 12:29:08.909711 | etl/etl/cdm_death.sql               | Done.
2020-11-30 12:29:34.355589 | etl/etl/cdm_condition_occurrence.sql | Done.
2020-11-30 12:30:52.441593 | etl/etl/cdm_procedure_occurrence.sql | Done.
2020-11-30 12:31:21.131420 | etl/etl/lk_meas_labevents.sql       | Done.
2020-11-30 12:31:55.754988 | etl/etl/lk_meas_specimen.sql        | Done.
2020-11-30 12:32:05.642919 | etl/etl/lk_meas_chartevents.sql     | Done.
2020-11-30 12:32:17.253812 | etl/etl/lk_meas_waveform.sql        | Done.
2020-11-30 12:32:22.314991 | etl/etl/cdm_specimen.sql            | Done.
2020-11-30 12:32:48.269325 | etl/etl/cdm_measurement.sql         | Done.
2020-11-30 12:33:33.297546 | etl/etl/cdm_drug_exposure.sql       | Done.
2020-11-30 12:33:39.647618 | etl/etl/cdm_device_exposure.sql     | Done.
2020-11-30 12:34:13.408479 | etl/etl/cdm_observation.sql         | Done.
2020-11-30 12:35:00.867018 | etl/etl/cdm_observation_period.sql  | Done.
2020-11-30 12:35:21.563853 | etl/etl/cdm_fact_relationship.sql   | Done.
2020-11-30 12:36:02.975324 | etl/etl/cdm_condition_era.sql       | Done.
2020-11-30 12:37:53.395985 | etl/etl/cdm_drug_era.sql            | Done.
2020-11-30 12:38:49.111865 | etl/etl/cdm_dose_era.sql            | Done.
2020-11-30 12:38:55.683362 | etl/etl/cdm_cdm_source.sql          | Done.
(11 min)

-- Demo, Staging

2020-11-30 12:20:11.267449 | etl/staging/st_core.sql             | Done.
2020-11-30 12:20:46.636200 | etl/staging/st_hosp.sql             | Done.
2020-11-30 12:21:11.061613 | etl/staging/st_icu.sql              | Done.
2020-11-30 12:21:30.457229 | etl/staging/st_waveform.sql         | Done.
2020-11-30 12:24:22.644376 | etl/staging/voc_copy_to_target_dataset.sql | Done.
(~17 min)

-- Demo, metrics_gen

2020-11-30 11:28:31.399800 | test/metrics_gen/me_persons_visits.sql | Done.
2020-11-30 11:30:14.071521 | test/metrics_gen/me_totals_from_conf.sql | Done.
2020-11-30 11:45:15.524515 | test/metrics_gen/me_top100_from_conf.sql | Done.
2020-11-30 11:51:47.020595 | test/metrics_gen/me_mapping_rate_from_conf.sql | Done.
2020-11-30 11:53:21.401308 | test/metrics_gen/me_tops_together_from_conf.sql | Done.
(~30 min)

2020-11-30 11:03:27.811561 | me_top100_from_conf.sql             | Done.


2020-11-30 10:03:22.938078 | me_totals_from_conf.sql             | Done.

+--------------------------------------+-------+-------+
|               category               | name  | count |
+--------------------------------------+-------+-------+
| Number of persons                    | Total |   100 |
| Number of persons by Ethnicity       | NULL  |   100 |
| Number of persons by Race            | NULL  |   100 |
| Number of visits                     | Total |   275 |
| Number of visits by visit_concept_id | NULL  |   275 |
+--------------------------------------+-------+-------+

2020-11-30 09:58:14.589598 | me_persons_visits.sql               | Done.


-- Demo ETL
2020-11-30 08:21:50.771434 | etl/etl/cdm_location.sql            | Done.
2020-11-30 08:21:58.662773 | etl/etl/cdm_care_site.sql           | Done.
2020-11-30 08:22:16.048542 | etl/etl/cdm_person.sql              | Done.
2020-11-30 08:22:34.075105 | etl/etl/cdm_visit_occurrence.sql    | Done.
2020-11-30 08:23:17.691201 | etl/etl/cdm_visit_detail.sql        | Done.
2020-11-30 08:23:27.054452 | etl/etl/cdm_death.sql               | Done.
2020-11-30 08:23:48.981310 | etl/etl/cdm_condition_occurrence.sql | Done.
2020-11-30 08:24:32.272272 | etl/etl/cdm_procedure_occurrence.sql | Done.
2020-11-30 08:24:51.865046 | etl/etl/lk_meas_labevents.sql       | Done.
2020-11-30 08:25:15.977499 | etl/etl/lk_meas_specimen.sql        | Done.
2020-11-30 08:25:25.484967 | etl/etl/lk_meas_chartevents.sql     | Done.
2020-11-30 08:25:29.477739 | etl/etl/lk_meas_waveform.sql        | Done.
2020-11-30 08:25:34.167512 | etl/etl/cdm_specimen.sql            | Done.
2020-11-30 08:25:56.497927 | etl/etl/cdm_measurement.sql         | Done.
2020-11-30 08:26:23.597644 | etl/etl/cdm_drug_exposure.sql       | Done.
2020-11-30 08:26:28.285715 | etl/etl/cdm_device_exposure.sql     | Done.
2020-11-30 08:26:50.541554 | etl/etl/cdm_observation.sql         | Done.
2020-11-30 08:27:24.306771 | etl/etl/cdm_observation_period.sql  | Done.
2020-11-30 08:27:39.202912 | etl/etl/cdm_fact_relationship.sql   | Done.
2020-11-30 08:28:11.729508 | etl/etl/cdm_condition_era.sql       | Done.
2020-11-30 08:29:19.867220 | etl/etl/cdm_drug_era.sql            | Done.
2020-11-30 08:30:03.310365 | etl/etl/cdm_dose_era.sql            | Done.
2020-11-30 08:30:08.057818 | etl/etl/cdm_cdm_source.sql          | Done.


-- 2020-11-24

-- Demo ETL
2020-11-24 18:51:52.278224 | etl/etl/cdm_location.sql            | Done.
2020-11-24 18:52:01.165001 | etl/etl/cdm_care_site.sql           | Done.
2020-11-24 18:52:14.519685 | etl/etl/cdm_person.sql              | Done.
2020-11-24 18:52:30.658725 | etl/etl/cdm_visit_occurrence.sql    | Done.
2020-11-24 18:53:08.290012 | etl/etl/cdm_visit_detail.sql        | Done.
2020-11-24 18:53:17.141000 | etl/etl/cdm_death.sql               | Done.
2020-11-24 18:53:33.705937 | etl/etl/cdm_condition_occurrence.sql | Done.
2020-11-24 18:54:21.332463 | etl/etl/cdm_procedure_occurrence.sql | Done.
2020-11-24 18:54:39.365473 | etl/etl/lk_meas_labevents.sql       | Done.
2020-11-24 18:55:03.427177 | etl/etl/lk_meas_specimen.sql        | Done.
2020-11-24 18:55:07.629952 | etl/etl/lk_meas_waveform.sql        | Done.
2020-11-24 18:55:13.774623 | etl/etl/cdm_specimen.sql            | Done.
2020-11-24 18:55:30.961223 | etl/etl/cdm_measurement.sql         | Done.
2020-11-24 18:55:54.412075 | etl/etl/cdm_drug_exposure.sql       | Done.
2020-11-24 18:55:59.426987 | etl/etl/cdm_device_exposure.sql     | Done.
2020-11-24 18:56:22.355180 | etl/etl/cdm_observation.sql         | Done.
2020-11-24 18:56:54.803470 | etl/etl/cdm_observation_period.sql  | Done.
2020-11-24 18:57:26.286481 | etl/etl/cdm_condition_era.sql       | Done.
2020-11-24 18:58:34.693624 | etl/etl/cdm_drug_era.sql            | Done.
2020-11-24 18:59:17.750609 | etl/etl/cdm_dose_era.sql            | Done.
2020-11-24 18:59:23.728694 | etl/etl/cdm_cdm_source.sql          | Done.


-- 2020-11-12

-- Demo QA
2020-11-13 02:02:45.509244 | test/qa/metric_total_row_count.sql | Done.
2020-11-13 02:02:48.759588 | test/qa/qa_start.sql           | Done.
2020-11-13 02:02:52.046115 | test/qa/qa_care_site.sql       | Done.
2020-11-13 02:02:55.339774 | test/qa/qa_person.sql          | Done.
2020-11-13 02:02:58.470056 | test/qa/qa_visit_occurrence.sql | Done.

-- Demo UT
2020-11-13 01:59:49.736596 | test/ut/ut_start.sql           | Done.
2020-11-13 02:00:02.238901 | test/ut/ut_care_site.sql       | Done.
2020-11-13 02:00:27.837299 | test/ut/ut_person.sql          | Done.
2020-11-13 02:00:27.855772 | test/ut/ut_visit_occurrence.sql | Done.

-- Demo ETL
2020-11-13 01:07:08.281358 | etl/etl/cdm_location.sql       | Done.
2020-11-13 01:07:18.240974 | etl/etl/cdm_care_site.sql      | Done.
2020-11-13 01:07:36.110694 | etl/etl/cdm_person.sql         | Done.
2020-11-13 01:08:01.040708 | etl/etl/cdm_visit_occurrence.sql | Done.
2020-11-13 01:08:49.396504 | etl/etl/cdm_visit_detail.sql   | Done.
2020-11-13 01:08:59.101201 | etl/etl/cdm_death.sql          | Done.
2020-11-13 01:09:11.192721 | etl/etl/cdm_condition_occurrence.sql | Done.
    Name icd_code not found inside src at [22:65]
2020-11-13 01:10:23.300039 | etl/etl/cdm_procedure_occurrence.sql | Done.
2020-11-13 01:10:30.684015 | etl/etl/lk_meas_labevents.sql  | Done.
2020-11-13 01:10:39.211141 | etl/etl/lk_meas_specimen.sql   | Done.
2020-11-13 01:10:43.972608 | etl/etl/lk_meas_waveform.sql   | Done.
2020-11-13 01:10:47.833993 | etl/etl/cdm_specimen.sql       | Done.
2020-11-13 01:10:51.451284 | etl/etl/cdm_measurement.sql    | Done.
2020-11-13 01:11:34.244863 | etl/etl/cdm_drug_exposure.sql  | Done.
2020-11-13 01:11:39.406375 | etl/etl/cdm_device_exposure.sql | Done.
2020-11-13 01:12:10.678063 | etl/etl/cdm_observation.sql    | Done.
2020-11-13 01:12:16.625711 | etl/etl/cdm_observation_period.sql | Done.
2020-11-13 01:12:22.784533 | etl/etl/cdm_cdm_source.sql     | Done.

-- Demo Staging
--


-- 2020-10-21
-- Demo

2020-10-21 20:52:45.517820 | etl/cdm_location.sql           | Done.
2020-10-21 20:52:55.731269 | etl/cdm_care_site.sql          | Done.
2020-10-21 20:53:15.450426 | etl/cdm_person.sql             | Done.
2020-10-21 20:53:43.870170 | etl/cdm_visit_occurrence.sql   | Done.
2020-10-21 20:54:38.693243 | etl/cdm_visit_detail.sql       | Done.
2020-10-21 20:54:46.895288 | etl/cdm_observation_period.sql | Done.
2020-10-21 20:54:48.621447 | etl/cdm_condition_occurrence.sql | Done.
2020-10-21 20:56:57.944292 | etl/cdm_procedure_occurrence.sql | Done.
2020-10-21 20:56:59.898837 | etl/lk_meas_labevents.sql      | Done.
2020-10-21 20:57:01.965428 | etl/lk_meas_waveform.sql       | Done.
2020-10-21 20:57:05.682034 | etl/cdm_measurement.sql        | Done.
2020-10-21 20:57:46.581866 | etl/cdm_drug_exposure.sql      | Done.
2020-10-21 20:58:14.404026 | etl/cdm_observation.sql        | Done.
2020-10-21 20:58:19.385489 | etl/cdm_cdm_source.sql         | Done.
2020-10-21 21:01:33.477368 | etl/unload_to_atlas_gen.sql    | Done.
